package,breaking_version,prior_stable_version,published_at,is_deprecated,days_to_patch,quick_patch,discovery_method,confidence,label_breaking,weekly_downloads
jsonwebtoken,4.0.0,3.2.2,2015-03-06T15:10:53+00:00,1,4.0,1,deprecated+quick_patch,0.9,1,44625727
graphql,14.0.0,0.13.2,2018-08-30T17:22:47+00:00,1,7.0,1,deprecated+quick_patch,0.9,1,39640273
next,14.0.0,13.5.11,2023-10-26T16:13:48+00:00,1,4.0,1,deprecated+quick_patch,0.9,1,36029905
formidable,1.0.0,0.9.11,2011-04-13T20:44:27+00:00,1,13.0,1,deprecated+quick_patch,0.9,1,21622708
gauge,2.0.0,1.2.7,2016-02-21T01:14:51+00:00,1,9.0,1,deprecated+quick_patch,0.9,1,21243092
npmlog,3.0.0,2.0.4,2016-06-07T01:30:36+00:00,1,8.0,1,deprecated+quick_patch,0.9,1,21079784
npmlog,7.0.0,6.0.2,2022-10-14T17:52:29+00:00,1,4.0,1,deprecated+quick_patch,0.9,1,21079784
joi,1.0.0,0.4.0,2013-08-16T14:52:39+00:00,1,5.0,1,deprecated+quick_patch,0.9,1,20880260
joi,3.0.0,2.9.0,2014-04-08T07:00:54+00:00,1,2.0,1,deprecated+quick_patch,0.9,1,20880260
joi,6.0.0,5.1.0,2015-03-02T22:30:48+00:00,1,2.0,1,deprecated+quick_patch,0.9,1,20880260
joi,9.0.0,8.4.2,2016-07-09T13:47:00+00:00,1,6.0,1,deprecated+quick_patch,0.9,1,20880260
superagent,1.0.0,0.21.0,2015-03-11T18:16:36+00:00,1,1.0,1,deprecated+quick_patch,0.9,1,20148539
superagent,3.0.0,2.3.0,2016-11-19T22:43:03+00:00,1,8.0,1,deprecated+quick_patch,0.9,1,20148539
superagent,10.0.0,9.0.2,2024-08-05T10:33:29+00:00,1,7.0,1,deprecated+quick_patch,0.9,1,20148539
multer,1.0.0,0.1.8,2015-07-18T17:39:55+00:00,1,1.0,1,deprecated+quick_patch,0.9,1,16410589
nodemailer,3.0.0,2.7.2,2017-01-31T10:17:16+00:00,1,3.0,1,deprecated+quick_patch,0.9,1,15617912
nodemailer,4.0.0,3.1.8,2017-04-06T17:39:41+00:00,1,6.0,1,deprecated+quick_patch,0.9,1,15617912
request,1.0.0,0.10.0,2011-01-22T00:36:12+00:00,1,1.0,1,deprecated+quick_patch,0.9,1,14988766
supertest,4.0.0,3.4.2,2019-03-09T11:14:11+00:00,1,6.0,1,deprecated+quick_patch,0.9,1,14590675
supertest,6.0.0,5.0.0,2020-10-28T18:41:30+00:00,1,6.0,1,deprecated+quick_patch,0.9,1,14590675
connect,2.0.0,1.9.2,2012-02-28T15:53:07+00:00,1,1.0,1,deprecated+quick_patch,0.9,1,14581336
mocha,1.0.0,0.14.1,2012-03-24T17:43:35+00:00,1,11.0,1,deprecated+quick_patch,0.9,1,13755239
mocha,2.0.0,1.21.5,2014-10-22T05:04:03+00:00,1,1.0,1,deprecated+quick_patch,0.9,1,13755239
sinon,2.0.0,1.17.7,2017-03-15T06:18:52+00:00,1,5.0,1,deprecated+quick_patch,0.9,1,11084231
sinon,3.0.0,2.4.1,2017-08-03T14:13:59+00:00,1,4.0,1,deprecated+quick_patch,0.9,1,11084231
sinon,4.0.0,3.3.0,2017-09-26T07:57:48+00:00,1,8.0,1,deprecated+quick_patch,0.9,1,11084231
sinon,6.0.0,5.1.1,2018-06-11T05:23:51+00:00,1,13.0,1,deprecated+quick_patch,0.9,1,11084231
sinon,7.0.0,6.3.5,2018-10-14T10:37:14+00:00,1,10.0,1,deprecated+quick_patch,0.9,1,11084231
puppeteer,3.0.0,2.1.1,2020-04-16T09:19:09+00:00,1,6.0,1,deprecated+quick_patch,0.9,1,10268035
puppeteer,4.0.0,3.3.0,2020-06-15T13:50:32+00:00,1,8.0,1,deprecated+quick_patch,0.9,1,10268035
puppeteer,5.0.0,4.0.1,2020-07-02T13:35:26+00:00,1,10.0,1,deprecated+quick_patch,0.9,1,10268035
puppeteer,9.0.0,8.0.0,2021-04-21T11:27:32+00:00,1,12.0,1,deprecated+quick_patch,0.9,1,10268035
log4js,1.0.0,0.6.38,2016-11-03T21:40:19+00:00,1,2.0,1,deprecated+quick_patch,0.9,1,7565105
log4js,2.0.0,1.1.1,2017-07-08T02:45:13+00:00,1,2.0,1,deprecated+quick_patch,0.9,1,7565105
log4js,3.0.0,2.11.0,2018-07-15T22:07:12+00:00,1,4.0,1,deprecated+quick_patch,0.9,1,7565105
log4js,4.0.0,3.0.6,2019-01-24T21:25:03+00:00,1,4.0,1,deprecated+quick_patch,0.9,1,7565105
log4js,5.0.0,4.5.1,2019-08-11T22:46:47+00:00,1,11.0,1,deprecated+quick_patch,0.9,1,7565105
better-sqlite3,3.0.0,2.3.3,2017-06-06T04:57:11+00:00,1,2.0,1,deprecated+quick_patch,0.9,1,6944194
bcrypt,1.0.0,0.8.7,2016-12-05T01:01:21+00:00,1,3.0,1,deprecated+quick_patch,0.9,1,5151053
bcrypt,2.0.0,1.1.0-napi,2018-04-07T15:36:38+00:00,1,13.0,1,deprecated+quick_patch,0.9,1,5151053
bcrypt,4.0.0,3.0.8,2020-02-21T09:58:15+00:00,1,10.0,1,deprecated+quick_patch,0.9,1,5151053
react-dnd,1.0.0,0.9.8,2015-05-19T00:46:44+00:00,1,7.0,1,deprecated+quick_patch,0.9,1,4878026
sequelize,1.0.0,0.4.3,2011-05-03T17:08:41+00:00,1,9.0,1,deprecated+quick_patch,0.9,1,2974383
chrono-node,2.0.0,1.4.9,2020-07-06T04:30:15+00:00,1,1.0,1,deprecated+quick_patch,0.9,1,2538392
react-beautiful-dnd,2.0.0,1.0.3,2017-08-22T23:56:59+00:00,1,1.0,1,deprecated+quick_patch,0.9,1,2334900
react-beautiful-dnd,4.0.0,3.0.0,2018-01-11T03:15:55+00:00,1,5.0,1,deprecated+quick_patch,0.9,1,2334900
react-beautiful-dnd,6.0.0,5.0.0,2018-03-13T06:37:04+00:00,1,9.0,1,deprecated+quick_patch,0.9,1,2334900
react-beautiful-dnd,7.0.0,6.0.2,2018-04-11T05:32:06+00:00,1,4.0,1,deprecated+quick_patch,0.9,1,2334900
react-beautiful-dnd,9.0.0,8.0.7,2018-08-09T05:47:30+00:00,1,10.0,1,deprecated+quick_patch,0.9,1,2334900
react-beautiful-dnd,10.0.0,9.0.2,2018-11-11T23:38:24+00:00,1,1.0,1,deprecated+quick_patch,0.9,1,2334900
react-beautiful-dnd,11.0.0,10.1.1,2019-04-15T04:57:04+00:00,1,8.0,1,deprecated+quick_patch,0.9,1,2334900
serverless,1.0.0,0.5.6,2016-10-12T05:29:52+00:00,1,1.0,1,deprecated+quick_patch,0.9,1,1416616
levelup,1.0.0,0.19.1,2015-05-14T13:22:30+00:00,1,3.0,1,deprecated+quick_patch,0.9,1,1080615
levelup,3.0.0,2.0.2,2018-05-23T12:19:49+00:00,1,1.0,1,deprecated+quick_patch,0.9,1,1080615
node-sass,3.0.0,2.1.1,2015-05-06T13:51:55+00:00,1,6.0,1,deprecated+quick_patch,0.9,1,942515
node-sass,4.0.0,3.13.1,2016-12-10T13:42:01+00:00,1,8.0,1,deprecated+quick_patch,0.9,1,942515
graphql-tools,3.0.0,2.24.0,2018-04-26T19:00:46+00:00,1,11.0,1,deprecated+quick_patch,0.9,1,938892
graphql-tools,5.0.0,4.0.8,2020-04-14T14:42:30+00:00,1,9.0,1,deprecated+quick_patch,0.9,1,938892
graphql-tools,6.0.0,5.0.1-f46fe56.0,2020-05-21T13:52:05+00:00,1,3.0,1,deprecated+quick_patch,0.9,1,938892
graphql-tools,7.0.0,6.2.6,2020-10-24T18:58:24+00:00,1,2.0,1,deprecated+quick_patch,0.9,1,938892
graphql-tools,8.0.0,7.0.5,2021-07-28T10:09:57+00:00,1,7.0,1,deprecated+quick_patch,0.9,1,938892
apollo-server-express,3.0.0,2.26.2,2021-07-07T18:17:52+00:00,1,9.0,1,deprecated+quick_patch,0.9,1,762104
leveldown,4.0.0,3.0.2,2018-05-16T20:28:52+00:00,1,6.0,1,deprecated+quick_patch,0.9,1,636520
leveldown,5.0.0,4.0.2,2019-03-29T08:54:36+00:00,1,9.0,1,deprecated+quick_patch,0.9,1,636520
tap,1.0.0,0.7.1,2015-05-07T00:24:43+00:00,1,1.0,1,deprecated+quick_patch,0.9,1,344686
tap,2.0.0,1.4.1,2015-09-27T18:35:57+00:00,1,9.0,1,deprecated+quick_patch,0.9,1,344686
tap,5.0.0,4.0.0,2016-01-04T07:57:34+00:00,1,5.0,1,deprecated+quick_patch,0.9,1,344686
tap,7.0.0,6.3.2,2016-08-27T07:34:10+00:00,1,9.0,1,deprecated+quick_patch,0.9,1,344686
tap,10.0.0,9.0.3,2017-01-28T09:43:10+00:00,1,4.0,1,deprecated+quick_patch,0.9,1,344686
oclif,2.0.0-master.0,1.18.4,2021-12-01T12:59:42+00:00,1,7.0,1,deprecated+quick_patch,0.9,1,318247
gatsby,3.0.0-reach-router.14,2.33.0-blazing-fast.27,2021-02-26T10:17:36+00:00,1,5.0,1,deprecated+quick_patch,0.9,1,315646
gatsby,3.0.0-reach-router.16,2.33.0-blazing-fast.27,2021-02-26T10:31:50+00:00,1,5.0,1,deprecated+quick_patch,0.9,1,315646
gatsby,3.0.0-reach-router.18,2.33.0-blazing-fast.27,2021-02-26T10:42:07+00:00,1,5.0,1,deprecated+quick_patch,0.9,1,315646
apollo-server,3.0.0,2.26.2,2021-07-07T18:17:59+00:00,1,9.0,1,deprecated+quick_patch,0.9,1,216479
hapi,1.0.0,0.16.0,2013-04-30T20:22:11+00:00,1,2.0,1,deprecated+quick_patch,0.9,1,78578
hapi,2.0.0,1.20.0,2014-01-17T09:14:39+00:00,1,3.0,1,deprecated+quick_patch,0.9,1,78578
hapi,3.0.0,2.6.0,2014-03-12T23:44:08+00:00,1,6.0,1,deprecated+quick_patch,0.9,1,78578
hapi,5.0.0,4.1.4,2014-05-19T19:41:17+00:00,1,5.0,1,deprecated+quick_patch,0.9,1,78578
hapi,7.0.0,6.11.1,2014-10-10T00:26:33+00:00,1,12.0,1,deprecated+quick_patch,0.9,1,78578
hapi,10.0.0,9.5.1,2015-09-11T20:47:37+00:00,1,11.0,1,deprecated+quick_patch,0.9,1,78578
react-testing-library,2.0.0,1.10.0,2018-04-06T13:40:37+00:00,1,4.0,1,deprecated+quick_patch,0.9,1,59084
debug,4.0.0,3.2.7,2018-09-11T08:58:14+00:00,1,0.0,0,deprecated,0.7,1,611370945
minimatch,1.0.0,0.4.0,2014-07-28T21:29:33+00:00,1,,0,deprecated,0.7,1,609630883
minimatch,2.0.0,1.0.0,2014-12-01T02:12:02+00:00,1,0.0,0,deprecated,0.7,1,609630883
minimatch,3.0.0,2.0.10,2015-09-27T18:18:59+00:00,1,264.0,0,deprecated,0.7,1,609630883
glob,3.0.0,2.1.0,2012-01-18T02:44:42+00:00,1,0.0,0,deprecated,0.7,1,353879984
glob,7.0.0,6.0.4,2016-02-10T19:27:17+00:00,1,23.0,0,deprecated,0.7,1,353879984
glob,9.0.0,8.1.0,2023-02-27T20:51:32+00:00,1,0.0,0,deprecated,0.7,1,353879984
glob,11.0.0,10.5.0,2024-07-08T22:16:14+00:00,1,185.0,0,deprecated,0.7,1,353879984
uuid,2.0.0,1.4.2,2014-09-29T09:03:24+00:00,1,0.0,0,deprecated,0.7,1,261337841
uuid,8.0.0,7.0.3,2020-04-29T20:42:26+00:00,1,20.0,0,deprecated,0.7,1,261337841
uuid,9.0.0,8.3.2,2022-09-05T20:03:54+00:00,1,371.0,0,deprecated,0.7,1,261337841
uuid,10.0.0,9.0.1,2024-06-09T13:42:04+00:00,1,,0,deprecated,0.7,1,261337841
graceful-fs,2.0.0,1.2.3,2013-07-11T07:10:06+00:00,1,58.0,0,deprecated,0.7,1,161096183
rimraf,2.0.0,1.0.9,2012-01-30T02:20:45+00:00,1,0.0,0,deprecated,0.7,1,139337814
rimraf,3.0.0,2.7.1,2019-08-14T18:12:42+00:00,1,166.0,0,deprecated,0.7,1,139337814
rimraf,4.0.0,3.0.2,2023-01-13T00:29:41+00:00,1,0.0,0,deprecated,0.7,1,139337814
react-dom,16.0.0,15.7.0,2017-09-26T16:00:34+00:00,1,43.0,0,deprecated,0.7,1,126336192
ajv-formats,1.0.0,0.6.1,2020-01-14T17:57:35+00:00,1,0.0,0,deprecated,0.7,1,90710518
rxjs,6.0.0-smoosh.0,5.6.0-forward-compat.5,2018-04-01T06:40:06+00:00,1,32.0,0,deprecated,0.7,1,87995984
rxjs,6.0.0-smoosh.1,5.6.0-forward-compat.5,2018-04-01T20:21:39+00:00,1,31.0,0,deprecated,0.7,1,87995984
rxjs,6.0.0-smoosh.2,5.6.0-forward-compat.5,2018-04-02T03:23:50+00:00,1,31.0,0,deprecated,0.7,1,87995984
eslint-plugin-react-hooks,2.0.0,1.7.0,2019-08-21T18:18:54+00:00,1,0.0,0,deprecated,0.7,1,82168492
eslint-plugin-react-hooks,6.0.0,5.2.0,2025-04-21T18:10:52+00:00,1,163.0,0,deprecated,0.7,1,82168492
tar,1.0.0,0.1.20,2014-07-31T22:28:36+00:00,1,18.0,0,deprecated,0.7,1,81073093
tar,3.0.0,2.2.2,2017-05-10T01:24:27+00:00,1,0.0,0,deprecated,0.7,1,81073093
tar,5.0.0,4.4.19,2019-09-25T06:00:08+00:00,1,0.0,0,deprecated,0.7,1,81073093
eslint-config-prettier,10.0.0,9.1.2,2025-01-13T14:35:41+00:00,1,0.0,0,deprecated,0.7,1,56677772
bluebird,3.0.0,2.11.0,2015-10-27T14:29:25+00:00,1,0.0,0,deprecated,0.7,1,46641257
jsonwebtoken,1.0.0,0.4.1,2014-08-23T22:43:24+00:00,1,0.0,0,deprecated,0.7,1,44625727
jsonwebtoken,2.0.0,1.3.0,2014-12-20T03:05:25+00:00,1,,0,deprecated,0.7,1,44625727
jsonwebtoken,3.0.0,2.0.0,2014-12-29T16:08:34+00:00,1,0.0,0,deprecated,0.7,1,44625727
formidable,2.0.0-dev.20200130.1,1.2.6,2020-01-30T01:15:59+00:00,1,639.0,0,deprecated,0.7,1,21622708
formidable,2.0.0-dev.20200131.2,1.2.6,2020-01-31T09:15:48+00:00,1,638.0,0,deprecated,0.7,1,21622708
formidable,2.0.0,1.2.6,2021-10-30T16:17:26+00:00,1,0.0,0,deprecated,0.7,1,21622708
gauge,3.0.0,2.7.4,2020-01-31T21:47:56+00:00,1,541.0,0,deprecated,0.7,1,21243092
gauge,4.0.0,3.0.2,2021-11-15T15:05:40+00:00,1,92.0,0,deprecated,0.7,1,21243092
gauge,5.0.0,4.0.4,2022-10-14T05:22:34+00:00,1,194.0,0,deprecated,0.7,1,21243092
npmlog,1.0.0,0.1.1,2015-01-07T17:41:44+00:00,1,25.0,0,deprecated,0.7,1,21079784
npmlog,2.0.0,1.2.1,2015-11-05T07:19:06+00:00,1,77.0,0,deprecated,0.7,1,21079784
npmlog,4.0.0,3.1.2,2016-07-19T00:29:10+00:00,1,121.0,0,deprecated,0.7,1,21079784
npmlog,5.0.0,4.1.2,2021-07-22T17:06:12+00:00,1,41.0,0,deprecated,0.7,1,21079784
npmlog,6.0.0,5.0.1,2021-11-16T17:35:18+00:00,1,85.0,0,deprecated,0.7,1,21079784
are-we-there-yet,2.0.0,1.1.7,2021-09-02T14:27:09+00:00,1,,0,deprecated,0.7,1,21054739
are-we-there-yet,3.0.0,2.0.0,2022-02-09T18:30:21+00:00,1,168.0,0,deprecated,0.7,1,21054739
are-we-there-yet,4.0.0,3.0.1,2022-10-14T05:22:38+00:00,1,276.0,0,deprecated,0.7,1,21054739
joi,2.0.0,1.2.3,2013-11-06T08:11:10+00:00,1,0.0,0,deprecated,0.7,1,20880260
joi,4.0.0,3.1.0,2014-04-23T07:33:49+00:00,1,26.0,0,deprecated,0.7,1,20880260
joi,5.0.0,4.9.0,2014-11-30T00:35:36+00:00,1,0.0,0,deprecated,0.7,1,20880260
joi,7.0.0,6.10.1,2015-11-01T23:56:15+00:00,1,24.0,0,deprecated,0.7,1,20880260
joi,8.0.0,7.3.0,2016-02-14T20:57:48+00:00,1,0.0,0,deprecated,0.7,1,20880260
joi,10.0.0,9.2.0,2016-11-17T23:54:02+00:00,1,0.0,0,deprecated,0.7,1,20880260
superagent,2.0.0,1.8.5,2016-05-29T17:57:10+00:00,1,45.0,0,deprecated,0.7,1,20148539
superagent,4.0.0,3.8.3,2018-11-17T15:18:37+00:00,1,39.0,0,deprecated,0.7,1,20148539
superagent,6.0.0,5.3.1,2020-08-08T23:55:44+00:00,1,21.0,0,deprecated,0.7,1,20148539
superagent,7.0.0,6.1.0,2022-01-07T02:32:00+00:00,1,0.0,0,deprecated,0.7,1,20148539
superagent,8.0.0,7.1.6,2022-06-24T05:52:54+00:00,1,97.0,0,deprecated,0.7,1,20148539
superagent,9.0.0,8.1.2,2024-04-23T17:26:06+00:00,1,0.0,0,deprecated,0.7,1,20148539
html-webpack-plugin,1.0.0,0.4.0,2014-08-13T23:15:37+00:00,1,0.0,0,deprecated,0.7,1,15869739
html-webpack-plugin,3.0.0,2.30.1,2018-02-28T21:11:00+00:00,1,0.0,0,deprecated,0.7,1,15869739
nodemailer,1.0.0,0.7.1,2014-07-15T13:17:44+00:00,1,0.0,0,deprecated,0.7,1,15617912
nodemailer,2.0.0,1.11.0,2016-01-11T15:45:39+00:00,1,20.0,0,deprecated,0.7,1,15617912
request,2.0.0,1.9.9,2011-07-21T21:10:38+00:00,1,0.0,0,deprecated,0.7,1,14988766
supertest,1.0.0,0.15.0,2015-05-12T21:23:05+00:00,1,0.0,0,deprecated,0.7,1,14590675
supertest,2.0.0,1.2.0,2016-07-29T14:31:58+00:00,1,82.0,0,deprecated,0.7,1,14590675
supertest,3.0.0,2.0.1,2017-01-30T00:22:45+00:00,1,468.0,0,deprecated,0.7,1,14590675
supertest,5.0.0,4.0.2,2020-09-25T13:29:20+00:00,1,,0,deprecated,0.7,1,14590675
supertest,7.0.0,6.3.4,2024-04-24T15:19:36+00:00,1,330.0,0,deprecated,0.7,1,14590675
connect,1.0.0,0.5.10,2011-03-01T18:28:24+00:00,1,0.0,0,deprecated,0.7,1,14581336
vue,2.0.0,1.0.28-csp,2016-09-30T18:32:13+00:00,1,0.0,0,deprecated,0.7,1,12769918
prisma,2.0.0,1.34.12,2016-06-06T12:36:50+00:00,1,1696.0,0,deprecated,0.7,1,12713171
mongodb,1.0.0,0.9.9,2012-04-26T08:36:37+00:00,1,15.0,0,deprecated,0.7,1,12219603
mongodb,2.0.0,1.4.40,2014-10-07T09:53:52+00:00,1,0.0,0,deprecated,0.7,1,12219603
sinon,1.0.0,0.6.3,2010-12-20T21:03:03+00:00,1,63.0,0,deprecated,0.7,1,11084231
sinon,5.0.0,4.5.0,2018-01-11T12:54:30+00:00,1,108.0,0,deprecated,0.7,1,11084231
sinon,8.0.0,7.5.0,2019-12-22T16:11:55+00:00,1,0.0,0,deprecated,0.7,1,11084231
sinon,9.0.0,8.1.1,2020-02-19T10:45:52+00:00,1,19.0,0,deprecated,0.7,1,11084231
sinon,10.0.0,9.2.4,2021-03-22T16:50:12+00:00,1,16.0,0,deprecated,0.7,1,11084231
fstream,1.0.0,0.1.31,2014-07-31T22:27:19+00:00,1,0.0,0,deprecated,0.7,1,10469744
puppeteer,1.0.0,0.13.0,2018-01-12T03:51:29+00:00,1,35.0,0,deprecated,0.7,1,10268035
puppeteer,2.0.0,1.20.0,2019-10-24T13:20:05+00:00,1,95.0,0,deprecated,0.7,1,10268035
puppeteer,6.0.0,5.5.0,2021-02-02T11:07:25+00:00,1,,0,deprecated,0.7,1,10268035
puppeteer,7.0.0,6.0.0,2021-02-03T15:44:27+00:00,1,0.0,0,deprecated,0.7,1,10268035
puppeteer,8.0.0,7.1.0,2021-02-26T08:36:50+00:00,1,,0,deprecated,0.7,1,10268035
puppeteer,10.0.0,9.1.1,2021-05-31T12:42:27+00:00,1,28.0,0,deprecated,0.7,1,10268035
react-native,1000.0.0,0.87.0-nightly-20260519-58cd1bf58,2024-01-31T22:02:17+00:00,1,,0,deprecated,0.7,1,8515319
fastify,5.0.0-aplha.1,4.29.1,2024-05-07T13:14:37+00:00,1,177.0,0,deprecated,0.7,1,7761780
babel-core,5.0.0,4.7.16,2015-04-02T18:37:39+00:00,1,0.0,0,deprecated,0.7,1,7552548
better-sqlite3,1.0.0,0.10.3,2016-09-13T16:23:36+00:00,1,0.0,0,deprecated,0.7,1,6944194
better-sqlite3,2.0.0,1.4.0,2017-03-01T15:27:34+00:00,1,33.0,0,deprecated,0.7,1,6944194
better-sqlite3,4.0.0,3.3.0,2017-08-29T12:20:08+00:00,1,0.0,0,deprecated,0.7,1,6944194
better-sqlite3,5.0.0,4.2.0,2018-10-09T14:54:53+00:00,1,0.0,0,deprecated,0.7,1,6944194
better-sqlite3,6.0.0,5.4.3,2020-02-24T13:51:15+00:00,1,0.0,0,deprecated,0.7,1,6944194
better-sqlite3,7.0.0,6.0.1,2020-04-25T15:24:32+00:00,1,0.0,0,deprecated,0.7,1,6944194
bootstrap,4.0.0,3.4.1,2018-01-18T18:34:21+00:00,1,80.0,0,deprecated,0.7,1,6334665
bcrypt,3.0.0,2.0.1,2018-07-06T09:55:34+00:00,1,77.0,0,deprecated,0.7,1,5151053
react-dnd,15.0.0,14.0.5,2022-02-04T00:13:52+00:00,1,0.0,0,deprecated,0.7,1,4878026
rollup-plugin-terser,2.0.0,1.0.1,2018-08-30T19:17:28+00:00,1,0.0,0,deprecated,0.7,1,4208760
rollup-plugin-terser,3.0.0,2.0.2,2018-09-16T14:23:46+00:00,1,,0,deprecated,0.7,1,4208760
rollup-plugin-terser,4.0.0,3.0.0,2019-01-01T21:25:00+00:00,1,0.0,0,deprecated,0.7,1,4208760
rollup-plugin-terser,5.0.0,4.0.4,2019-05-21T19:14:07+00:00,1,41.0,0,deprecated,0.7,1,4208760
rollup-plugin-terser,6.0.0,5.3.1,2020-05-23T10:07:40+00:00,1,0.0,0,deprecated,0.7,1,4208760
rollup-plugin-terser,7.0.0,6.1.0,2020-08-09T12:44:33+00:00,1,19.0,0,deprecated,0.7,1,4208760
sequelize,2.0.0-dev1,1.7.11,2014-01-11T13:22:08+00:00,1,395.0,0,deprecated,0.7,1,2974383
sequelize,2.0.0-dev2,1.7.11,2014-01-18T22:09:34+00:00,1,388.0,0,deprecated,0.7,1,2974383
sequelize,2.0.0-dev3,1.7.11,2014-01-30T11:52:36+00:00,1,376.0,0,deprecated,0.7,1,2974383
sequelize,2.0.0-dev4,1.7.11,2014-02-02T13:45:11+00:00,1,373.0,0,deprecated,0.7,1,2974383
sequelize,2.0.0-dev5,1.7.11,2014-02-07T20:23:05+00:00,1,368.0,0,deprecated,0.7,1,2974383
sequelize,2.0.0-dev6,1.7.11,2014-02-12T09:19:49+00:00,1,364.0,0,deprecated,0.7,1,2974383
sequelize,2.0.0-dev7,1.7.11,2014-02-21T17:23:07+00:00,1,354.0,0,deprecated,0.7,1,2974383
sequelize,2.0.0-dev8,1.7.11,2014-02-21T17:39:26+00:00,1,354.0,0,deprecated,0.7,1,2974383
sequelize,2.0.0-dev9,1.7.11,2014-02-25T14:48:20+00:00,1,350.0,0,deprecated,0.7,1,2974383
mobx-react,8.0.0,7.6.0,2023-03-25T10:16:10+00:00,1,,0,deprecated,0.7,1,2935848
react-beautiful-dnd,3.0.0,2.6.4,2017-11-28T04:33:51+00:00,1,,0,deprecated,0.7,1,2334900
react-beautiful-dnd,5.0.0,4.0.1,2018-02-23T00:12:39+00:00,1,,0,deprecated,0.7,1,2334900
react-beautiful-dnd,8.0.0,7.1.3,2018-07-03T07:26:46+00:00,1,0.0,0,deprecated,0.7,1,2334900
electron-builder,24.0.0,23.6.0,2023-03-04T20:02:35+00:00,1,18.0,0,deprecated,0.7,1,2249378
tslint,6.0.0,5.20.1,2020-01-21T19:55:15+00:00,1,49.0,0,deprecated,0.7,1,2135726
react-query,4.0.0,3.39.3,2022-07-18T19:04:40+00:00,1,,0,deprecated,0.7,1,1738988
nuxt,1.0.0-gh-a29eb99,0.10.7,2017-11-24T19:31:32+00:00,1,48.0,0,deprecated,0.7,1,1533230
nuxt,1.0.0-gh-61231bf,0.10.7,2017-11-25T15:19:54+00:00,1,47.0,0,deprecated,0.7,1,1533230
nuxt,1.0.0-gh-d638ca3,0.10.7,2017-11-26T14:07:54+00:00,1,47.0,0,deprecated,0.7,1,1533230
nuxt,1.0.0-gh-6a3e86e,0.10.7,2017-11-26T21:26:04+00:00,1,46.0,0,deprecated,0.7,1,1533230
nuxt,1.0.0-gh-47dfc5c,0.10.7,2017-11-27T07:49:00+00:00,1,46.0,0,deprecated,0.7,1,1533230
nuxt,1.0.0-gh-947f284,0.10.7,2017-11-27T10:22:05+00:00,1,46.0,0,deprecated,0.7,1,1533230
nuxt,1.0.0-gh-5bacd36,0.10.7,2017-11-27T14:47:15+00:00,1,46.0,0,deprecated,0.7,1,1533230
nuxt,1.0.0-gh-b31b0f2,0.10.7,2017-11-27T17:07:52+00:00,1,45.0,0,deprecated,0.7,1,1533230
